Num_Acc,GRAVE
201200000005,0.615
201200000014,0.605
201200000015,0.625
201200000044,0.585
201200000059,0.605
201200000061,0.725
201200000065,0.545
201200000072,0.655
201200000099,0.6
201200000101,0.55
201200000109,0.55
201200000116,0.695
201200000123,0.52
201200000150,0.65
201200000152,0.615
201200000161,0.6
201200000169,0.515
201200000174,0.515
201200000199,0.69
201200000200,0.64
201200000214,0.735
201200000215,0.705
201200000247,0.545
201200000249,0.605
201200000277,0.635
201200000281,0.58
201200000311,0.695
201200000317,0.68
201200000324,0.64
201200000334,0.57
201200000338,0.775
201200000350,0.735
201200000356,0.765
201200000382,0.62
201200000387,0.66
201200000394,0.69
201200000396,0.675
201200000397,0.72
201200000404,0.7
201200000410,0.565
201200000420,0.695
201200000451,0.71
201200000460,0.695
201200000461,0.725
201200000487,0.645
201200000497,0.585
201200000514,0.65
201200000528,0.67
201200000532,0.56
201200000555,0.565
201200000563,0.7
201200000573,0.575
201200000592,0.74
201200000594,0.705
201200000595,0.69
201200000604,0.595
201200000609,0.64
201200000612,0.72
201200000645,0.565
201200000658,0.52
201200000674,0.645
201200000693,0.66
201200000694,0.565
201200000696,0.58
201200000704,0.62
201200000717,0.675
201200000726,0.615
201200000776,0.66
201200000778,0.605
201200000781,0.54
201200000807,0.495
201200000809,0.695
201200000829,0.74
201200000832,0.675
201200000833,0.65
201200000840,0.65
201200000899,0.59
201200000900,0.765
201200000904,0.6
201200000910,0.575
201200000911,0.655
201200000922,0.6
201200000925,0.655
201200000946,0.565
201200000961,0.585
201200000966,0.545
201200000973,0.53
201200000976,0.61
201200000991,0.67
201200001000,0.58
201200001002,0.595
201200001004,0.67
201200001014,0.585
201200001052,0.595
201200001055,0.705
201200001066,0.535
201200001071,0.77
201200001072,0.565
201200001074,0.525
201200001076,0.625
201200001077,0.585
201200001088,0.61
201200001089,0.56
201200001097,0.62
201200001111,0.55
201200001113,0.53
201200001133,0.64
201200001134,0.625
201200001140,0.585
201200001150,0.57
201200001153,0.59
201200001179,0.58
201200001201,0.535
201200001212,0.595
201200001217,0.525
201200001220,0.585
201200001229,0.57
201200001230,0.52
201200001240,0.625
201200001262,0.605
201200001268,0.575
201200001271,0.55
201200001272,0.625
201200001289,0.65
201200001298,0.74
201200001395,0.545
201200001404,0.57
201200001420,0.66
201200001427,0.64
201200001441,0.59
201200001442,0.6
201200001466,0.78
201200001470,0.69
201200001481,0.585
201200001502,0.62
201200001506,0.585
201200001512,0.75
201200001518,0.53
201200001529,0.63
201200001532,0.76
201200001535,0.485
201200001541,0.645
201200001576,0.615
201200001595,0.715
201200001615,0.62
201200001621,0.6
201200001640,0.595
201200001658,0.67
201200001673,0.57
201200001687,0.605
201200001696,0.56
201200001707,0.71
